scenario,replication,iteration,plan_kind,e2e_ns,internal_pre_audit_ns,boundary_state_audit_residual_ns
joint_reference,5,824,pass_through,72000,64000,8000
joint_reference,5,825,pass_through,73875,64000,9875
joint_reference,5,826,pass_through,77083,64000,13083
joint_reference,5,827,pass_through,71875,64000,7875
joint_reference,5,828,pass_through,73625,64000,9625
joint_reference,5,829,pass_through,79000,64000,15000
joint_reference,5,830,pass_through,71583,63000,8583
joint_reference,5,831,pass_through,71209,63000,8209
joint_reference,5,832,pass_through,71209,63000,8209
joint_reference,5,833,pass_through,71334,63000,8334
joint_reference,5,834,pass_through,71167,63000,8167
joint_reference,5,835,pass_through,71334,63000,8334
joint_reference,5,836,pass_through,108041,92000,16041
joint_reference,5,837,pass_through,99875,87000,12875
joint_reference,5,838,pass_through,82667,72000,10667
joint_reference,5,839,pass_through,81250,72000,9250
joint_reference,5,840,pass_through,77166,68000,9166
joint_reference,5,841,pass_through,74542,66000,8542
joint_reference,5,842,pass_through,73875,65000,8875
joint_reference,5,843,pass_through,77417,69000,8417
joint_reference,5,844,pass_through,73125,65000,8125
joint_reference,5,845,pass_through,72667,64000,8667
joint_reference,5,846,pass_through,72083,64000,8083
joint_reference,5,847,pass_through,71917,64000,7917
joint_reference,5,848,pass_through,72041,64000,8041
joint_reference,5,849,pass_through,133167,110000,23167
joint_reference,5,850,pass_through,87292,77000,10292
joint_reference,5,851,pass_through,75625,66000,9625
joint_reference,5,852,pass_through,73959,65000,8959
joint_reference,5,853,pass_through,75333,65000,10333
joint_reference,5,854,pass_through,73875,65000,8875
joint_reference,5,855,pass_through,72834,64000,8834
joint_reference,5,856,pass_through,74625,64000,10625
joint_reference,5,857,pass_through,74625,64000,10625
joint_reference,5,858,pass_through,74083,64000,10083
joint_reference,5,859,pass_through,74250,64000,10250
joint_reference,5,860,pass_through,73958,64000,9958
joint_reference,5,861,pass_through,74167,64000,10167
joint_reference,5,862,pass_through,74083,64000,10083
joint_reference,5,863,pass_through,74500,64000,10500
joint_reference,5,864,pass_through,71709,64000,7709
joint_reference,5,865,pass_through,74167,64000,10167
joint_reference,5,866,pass_through,74042,64000,10042
joint_reference,5,867,pass_through,72125,64000,8125
joint_reference,5,868,pass_through,120167,111000,9167
joint_reference,5,869,pass_through,74333,64000,10333
joint_reference,5,870,pass_through,72000,64000,8000
joint_reference,5,871,pass_through,73625,63000,10625
joint_reference,5,872,pass_through,74250,64000,10250
joint_reference,5,873,pass_through,72041,64000,8041
joint_reference,5,874,pass_through,71791,64000,7791
joint_reference,5,875,pass_through,73792,64000,9792
joint_reference,5,876,pass_through,72125,64000,8125
joint_reference,5,877,pass_through,73834,64000,9834
joint_reference,5,878,pass_through,73875,64000,9875
joint_reference,5,879,pass_through,73958,64000,9958
joint_reference,5,880,pass_through,73917,64000,9917
joint_reference,5,881,pass_through,73666,64000,9666
joint_reference,5,882,pass_through,73917,64000,9917
joint_reference,5,883,pass_through,74458,65000,9458
joint_reference,5,884,pass_through,72708,63000,9708
joint_reference,5,885,pass_through,71834,64000,7834
joint_reference,5,886,pass_through,72458,63000,9458
joint_reference,5,887,pass_through,74000,64000,10000
joint_reference,5,888,pass_through,73709,64000,9709
joint_reference,5,889,pass_through,74084,64000,10084
joint_reference,5,890,pass_through,73625,64000,9625
joint_reference,5,891,pass_through,74083,64000,10083
joint_reference,5,892,pass_through,73917,64000,9917
joint_reference,5,893,pass_through,73792,64000,9792
joint_reference,5,894,pass_through,72000,64000,8000
joint_reference,5,895,pass_through,73583,63000,10583
joint_reference,5,896,pass_through,73625,64000,9625
joint_reference,5,897,pass_through,73833,64000,9833
joint_reference,5,898,pass_through,74000,64000,10000
joint_reference,5,899,pass_through,73875,64000,9875
joint_reference,5,900,pass_through,72042,64000,8042
joint_reference,5,901,pass_through,73708,63000,10708
joint_reference,5,902,pass_through,73833,64000,9833
joint_reference,5,903,pass_through,74042,64000,10042
joint_reference,5,904,pass_through,73708,64000,9708
joint_reference,5,905,pass_through,73958,64000,9958
joint_reference,5,906,pass_through,74166,64000,10166
joint_reference,5,907,pass_through,73958,64000,9958
joint_reference,5,908,pass_through,73875,64000,9875
joint_reference,5,909,pass_through,73875,64000,9875
joint_reference,5,910,pass_through,73875,64000,9875
joint_reference,5,911,pass_through,73833,64000,9833
joint_reference,5,912,pass_through,71709,64000,7709
joint_reference,5,913,pass_through,71792,63000,8792
joint_reference,5,914,pass_through,73542,63000,10542
joint_reference,5,915,pass_through,72209,64000,8209
joint_reference,5,916,pass_through,71666,64000,7666
joint_reference,5,917,pass_through,73666,64000,9666
joint_reference,5,918,pass_through,73875,64000,9875
joint_reference,5,919,pass_through,73833,64000,9833
joint_reference,5,920,pass_through,73958,64000,9958
joint_reference,5,921,pass_through,73916,64000,9916
joint_reference,5,922,pass_through,73875,64000,9875
joint_reference,5,923,pass_through,73917,64000,9917
joint_reference,5,924,pass_through,74084,64000,10084
joint_reference,5,925,pass_through,73958,64000,9958
joint_reference,5,926,pass_through,73917,64000,9917
joint_reference,5,927,pass_through,71833,64000,7833
joint_reference,5,928,pass_through,73750,64000,9750
joint_reference,5,929,pass_through,73750,64000,9750
joint_reference,5,930,pass_through,73666,64000,9666
joint_reference,5,931,pass_through,73917,63000,10917
joint_reference,5,932,pass_through,73791,64000,9791
joint_reference,5,933,pass_through,73916,64000,9916
joint_reference,5,934,pass_through,74167,64000,10167
joint_reference,5,935,pass_through,73708,64000,9708
joint_reference,5,936,pass_through,73667,64000,9667
joint_reference,5,937,pass_through,73916,64000,9916
joint_reference,5,938,pass_through,73750,64000,9750
joint_reference,5,939,pass_through,73667,64000,9667
joint_reference,5,940,pass_through,73792,64000,9792
joint_reference,5,941,pass_through,73625,63000,10625
joint_reference,5,942,pass_through,73875,64000,9875
joint_reference,5,943,pass_through,73625,63000,10625
joint_reference,5,944,pass_through,73792,64000,9792
joint_reference,5,945,pass_through,73708,63000,10708
joint_reference,5,946,pass_through,73333,63000,10333
joint_reference,5,947,pass_through,73917,64000,9917
joint_reference,5,948,pass_through,74042,64000,10042
joint_reference,5,949,pass_through,73792,64000,9792
joint_reference,5,950,pass_through,73458,63000,10458
joint_reference,5,951,pass_through,73917,64000,9917
joint_reference,5,952,pass_through,73666,63000,10666
joint_reference,5,953,pass_through,73750,63000,10750
joint_reference,5,954,pass_through,71583,63000,8583
joint_reference,5,955,pass_through,71625,63000,8625
joint_reference,5,956,pass_through,72000,64000,8000
joint_reference,5,957,pass_through,73833,64000,9833
joint_reference,5,958,pass_through,75292,65000,10292
joint_reference,5,959,pass_through,73625,64000,9625
joint_reference,5,960,pass_through,74208,64000,10208
joint_reference,5,961,pass_through,73959,64000,9959
joint_reference,5,962,pass_through,73542,63000,10542
joint_reference,5,963,pass_through,73917,64000,9917
joint_reference,5,964,pass_through,73750,63000,10750
joint_reference,5,965,pass_through,73792,64000,9792
joint_reference,5,966,pass_through,71500,64000,7500
joint_reference,5,967,pass_through,73542,63000,10542
joint_reference,5,968,pass_through,73916,64000,9916
joint_reference,5,969,pass_through,73833,64000,9833
joint_reference,5,970,pass_through,73959,64000,9959
joint_reference,5,971,pass_through,73750,64000,9750
joint_reference,5,972,pass_through,74125,64000,10125
joint_reference,5,973,pass_through,74000,64000,10000
joint_reference,5,974,pass_through,74125,64000,10125
joint_reference,5,975,pass_through,73792,64000,9792
joint_reference,5,976,pass_through,74416,64000,10416
joint_reference,5,977,pass_through,73958,64000,9958
joint_reference,5,978,pass_through,73958,64000,9958
joint_reference,5,979,pass_through,73708,64000,9708
joint_reference,5,980,pass_through,73542,63000,10542
joint_reference,5,981,pass_through,74000,64000,10000
joint_reference,5,982,pass_through,74000,64000,10000
joint_reference,5,983,pass_through,73375,63000,10375
joint_reference,5,984,pass_through,71709,64000,7709
joint_reference,5,985,pass_through,73584,64000,9584
joint_reference,5,986,pass_through,73875,64000,9875
joint_reference,5,987,pass_through,71791,64000,7791
joint_reference,5,988,pass_through,73791,64000,9791
joint_reference,5,989,pass_through,73791,64000,9791
joint_reference,5,990,pass_through,71917,64000,7917
joint_reference,5,991,pass_through,73708,64000,9708
joint_reference,5,992,pass_through,73792,64000,9792
joint_reference,5,993,pass_through,71834,64000,7834
joint_reference,5,994,pass_through,71750,64000,7750
joint_reference,5,995,pass_through,71959,64000,7959
joint_reference,5,996,pass_through,72000,64000,8000
joint_reference,5,997,pass_through,71916,64000,7916
joint_reference,5,998,pass_through,73875,64000,9875
joint_reference,5,999,pass_through,74291,64000,10291
joint_reference,5,1000,pass_through,71416,63000,8416
joint_reference,5,1001,pass_through,73709,63000,10709
joint_reference,5,1002,pass_through,74333,64000,10333
joint_reference,5,1003,pass_through,74042,64000,10042
joint_reference,5,1004,pass_through,73833,64000,9833
joint_reference,5,1005,pass_through,73791,63000,10791
joint_reference,5,1006,pass_through,71625,64000,7625
joint_reference,5,1007,pass_through,73917,64000,9917
joint_reference,5,1008,pass_through,73958,64000,9958
joint_reference,5,1009,pass_through,73541,63000,10541
joint_reference,5,1010,pass_through,73875,64000,9875
joint_reference,5,1011,pass_through,74083,64000,10083
joint_reference,5,1012,pass_through,74458,64000,10458
joint_reference,5,1013,pass_through,75333,65000,10333
joint_reference,5,1014,pass_through,73792,66000,7792
joint_reference,5,1015,pass_through,75125,65000,10125
joint_reference,5,1016,pass_through,75167,65000,10167
joint_reference,5,1017,pass_through,75208,65000,10208
joint_reference,5,1018,pass_through,73333,64000,9333
joint_reference,5,1019,pass_through,73583,63000,10583
joint_reference,5,1020,pass_through,71542,64000,7542
joint_reference,5,1021,pass_through,74916,66000,8916
joint_reference,5,1022,pass_through,87834,65000,22834
joint_reference,5,1023,pass_through,107750,91000,16750
joint_reference,5,1024,pass_through,90250,76000,14250
joint_reference,5,1025,pass_through,84084,71000,13084
joint_reference,5,1026,pass_through,77042,68000,9042
joint_reference,5,1027,pass_through,74125,65000,9125
joint_reference,5,1028,pass_through,72709,64000,8709
joint_reference,5,1029,pass_through,72250,64000,8250
joint_reference,5,1030,pass_through,71667,63000,8667
joint_reference,5,1031,pass_through,71833,64000,7833
joint_reference,5,1032,pass_through,93375,85000,8375
joint_reference,5,1033,pass_through,71625,63000,8625
joint_reference,5,1034,pass_through,71500,63000,8500
joint_reference,5,1035,pass_through,71333,63000,8333
joint_reference,5,1036,pass_through,82500,72000,10500
joint_reference,5,1037,pass_through,76458,67000,9458
joint_reference,5,1038,pass_through,82292,72000,10292
joint_reference,5,1039,pass_through,77709,69000,8709
joint_reference,5,1040,pass_through,72042,64000,8042
joint_reference,5,1041,pass_through,71166,63000,8166
joint_reference,5,1042,pass_through,71750,64000,7750
joint_reference,5,1043,pass_through,71375,63000,8375
joint_reference,5,1044,pass_through,71459,63000,8459
joint_reference,5,1045,pass_through,85666,71000,14666
joint_reference,5,1046,pass_through,126000,116000,10000
joint_reference,5,1047,pass_through,78000,69000,9000
joint_reference,5,1048,pass_through,161500,151000,10500
joint_reference,5,1049,pass_through,79083,68000,11083
joint_reference,5,1050,pass_through,75792,66000,9792
joint_reference,5,1051,pass_through,75417,65000,10417
joint_reference,5,1052,pass_through,75250,64000,11250
joint_reference,5,1053,pass_through,74709,64000,10709
joint_reference,5,1054,pass_through,72291,64000,8291
joint_reference,5,1055,pass_through,72667,64000,8667
joint_reference,5,1056,pass_through,72792,64000,8792
joint_reference,5,1057,pass_through,74208,64000,10208
joint_reference,5,1058,pass_through,74291,64000,10291
joint_reference,5,1059,pass_through,74208,64000,10208
joint_reference,5,1060,pass_through,72083,64000,8083
joint_reference,5,1061,pass_through,73042,64000,9042
joint_reference,5,1062,pass_through,71875,64000,7875
joint_reference,5,1063,pass_through,73959,64000,9959
joint_reference,5,1064,pass_through,73959,64000,9959
joint_reference,5,1065,pass_through,73792,65000,8792
joint_reference,5,1066,pass_through,73042,64000,9042
joint_reference,5,1067,pass_through,73500,64000,9500
joint_reference,5,1068,pass_through,73459,65000,8459
joint_reference,5,1069,pass_through,74000,64000,10000
joint_reference,5,1070,pass_through,73833,65000,8833
joint_reference,5,1071,pass_through,73583,65000,8583
joint_reference,5,1072,pass_through,76625,66000,10625
joint_reference,5,1073,pass_through,74084,65000,9084
joint_reference,5,1074,pass_through,73125,64000,9125
joint_reference,5,1075,pass_through,73416,65000,8416
joint_reference,5,1076,pass_through,73583,65000,8583
joint_reference,5,1077,pass_through,73208,65000,8208
joint_reference,5,1078,pass_through,74125,64000,10125
joint_reference,5,1079,pass_through,74583,64000,10583
joint_reference,5,1080,pass_through,75708,65000,10708
joint_reference,5,1081,pass_through,74916,65000,9916
joint_reference,5,1082,pass_through,74791,64000,10791
joint_reference,5,1083,pass_through,74958,64000,10958
joint_reference,5,1084,pass_through,74208,64000,10208
joint_reference,5,1085,pass_through,74375,64000,10375
joint_reference,5,1086,pass_through,72375,64000,8375
joint_reference,5,1087,pass_through,72833,63000,9833
joint_reference,5,1088,pass_through,75292,65000,10292
joint_reference,5,1089,pass_through,73541,64000,9541
joint_reference,5,1090,pass_through,75625,65000,10625
joint_reference,5,1091,pass_through,73958,64000,9958
joint_reference,5,1092,pass_through,74958,65000,9958
joint_reference,5,1093,pass_through,74000,64000,10000
joint_reference,5,1094,pass_through,72000,64000,8000
joint_reference,5,1095,pass_through,74041,64000,10041
