scenario,replication,iteration,plan_kind,e2e_ns,internal_pre_audit_ns,boundary_state_audit_residual_ns
joint_reference,5,1624,pass_through,95208,64000,31208
joint_reference,5,1625,pass_through,102875,64000,38875
joint_reference,5,1626,pass_through,107042,64000,43042
joint_reference,5,1627,pass_through,95167,64000,31167
joint_reference,5,1628,pass_through,103000,64000,39000
joint_reference,5,1629,pass_through,108041,64000,44041
joint_reference,5,1630,pass_through,97875,66000,31875
joint_reference,5,1631,pass_through,115166,64000,51166
joint_reference,5,1632,pass_through,108167,64000,44167
joint_reference,5,1633,pass_through,107750,64000,43750
joint_reference,5,1634,pass_through,115167,64000,51167
joint_reference,5,1635,pass_through,117334,64000,53334
joint_reference,5,1636,pass_through,95750,64000,31750
joint_reference,5,1637,pass_through,104583,64000,40583
joint_reference,5,1638,pass_through,95666,64000,31666
joint_reference,5,1639,pass_through,96000,64000,32000
joint_reference,5,1640,pass_through,104084,64000,40084
joint_reference,5,1641,pass_through,96208,64000,32208
joint_reference,5,1642,pass_through,95333,64000,31333
joint_reference,5,1643,pass_through,103917,64000,39917
joint_reference,5,1644,pass_through,95708,64000,31708
joint_reference,5,1645,pass_through,108958,64000,44958
joint_reference,5,1646,pass_through,103333,64000,39333
joint_reference,5,1647,pass_through,96208,64000,32208
joint_reference,5,1648,pass_through,95000,64000,31000
joint_reference,5,1649,pass_through,107417,64000,43417
joint_reference,5,1650,pass_through,109792,64000,45792
joint_reference,5,1651,pass_through,96083,64000,32083
joint_reference,5,1652,pass_through,103958,64000,39958
joint_reference,5,1653,pass_through,108583,64000,44583
joint_reference,5,1654,pass_through,95584,64000,31584
joint_reference,5,1655,pass_through,103833,64000,39833
joint_reference,5,1656,pass_through,95834,64000,31834
joint_reference,5,1657,pass_through,97833,64000,33833
joint_reference,5,1658,pass_through,104708,64000,40708
joint_reference,5,1659,pass_through,108500,64000,44500
joint_reference,5,1660,pass_through,96000,64000,32000
joint_reference,5,1661,pass_through,104583,64000,40583
joint_reference,5,1662,pass_through,95500,64000,31500
joint_reference,5,1663,pass_through,110042,64000,46042
joint_reference,5,1664,pass_through,105000,64000,41000
joint_reference,5,1665,pass_through,95834,64000,31834
joint_reference,5,1666,pass_through,109208,64000,45208
joint_reference,5,1667,pass_through,104667,64000,40667
joint_reference,5,1668,pass_through,96125,64000,32125
joint_reference,5,1669,pass_through,108667,64000,44667
joint_reference,5,1670,pass_through,103583,64000,39583
joint_reference,5,1671,pass_through,108292,63000,45292
joint_reference,5,1672,pass_through,107958,64000,43958
joint_reference,5,1673,pass_through,116375,64000,52375
joint_reference,5,1674,pass_through,124459,64000,60459
joint_reference,5,1675,pass_through,117917,64000,53917
joint_reference,5,1676,pass_through,104417,64000,40417
joint_reference,5,1677,pass_through,95833,64000,31833
joint_reference,5,1678,pass_through,95917,64000,31917
joint_reference,5,1679,pass_through,103334,63000,40334
joint_reference,5,1680,pass_through,96250,64000,32250
joint_reference,5,1681,pass_through,96708,64000,32708
joint_reference,5,1682,pass_through,104916,64000,40916
joint_reference,5,1683,pass_through,97208,64000,33208
joint_reference,5,1684,pass_through,96459,64000,32459
joint_reference,5,1685,pass_through,116667,64000,52667
joint_reference,5,1686,pass_through,109375,64000,45375
joint_reference,5,1687,pass_through,96291,64000,32291
joint_reference,5,1688,pass_through,113000,64000,49000
joint_reference,5,1689,pass_through,96250,64000,32250
joint_reference,5,1690,pass_through,95792,64000,31792
joint_reference,5,1691,pass_through,104542,64000,40542
joint_reference,5,1692,pass_through,108084,63000,45084
joint_reference,5,1693,pass_through,109541,64000,45541
joint_reference,5,1694,pass_through,103958,64000,39958
joint_reference,5,1695,pass_through,108208,64000,44208
joint_reference,5,1696,pass_through,96625,64000,32625
joint_reference,5,1697,pass_through,123541,64000,59541
joint_reference,5,1698,pass_through,95792,64000,31792
joint_reference,5,1699,pass_through,108750,64000,44750
joint_reference,5,1700,pass_through,105916,66000,39916
joint_reference,5,1701,pass_through,96417,64000,32417
joint_reference,5,1702,pass_through,96042,64000,32042
joint_reference,5,1703,pass_through,117042,64000,53042
joint_reference,5,1704,pass_through,96041,64000,32041
joint_reference,5,1705,pass_through,95542,64000,31542
joint_reference,5,1706,pass_through,136125,64000,72125
joint_reference,5,1707,pass_through,138042,90000,48042
joint_reference,5,1708,pass_through,117875,75000,42875
joint_reference,5,1709,pass_through,128709,70000,58709
joint_reference,5,1710,pass_through,103625,68000,35625
joint_reference,5,1711,pass_through,115375,68000,47375
joint_reference,5,1712,pass_through,120458,66000,54458
joint_reference,5,1713,pass_through,113292,65000,48292
joint_reference,5,1714,pass_through,110416,65000,45416
joint_reference,5,1715,pass_through,125250,65000,60250
joint_reference,5,1716,pass_through,97375,65000,32375
joint_reference,5,1717,pass_through,97125,64000,33125
joint_reference,5,1718,pass_through,105709,64000,41709
joint_reference,5,1719,pass_through,97458,64000,33458
joint_reference,5,1720,pass_through,97708,65000,32708
joint_reference,5,1721,pass_through,105833,64000,41833
joint_reference,5,1722,pass_through,96708,64000,32708
joint_reference,5,1723,pass_through,96125,64000,32125
joint_reference,5,1724,pass_through,105583,64000,41583
joint_reference,5,1725,pass_through,110083,64000,46083
joint_reference,5,1726,pass_through,96500,64000,32500
joint_reference,5,1727,pass_through,104500,64000,40500
joint_reference,5,1728,pass_through,96584,64000,32584
joint_reference,5,1729,pass_through,96542,64000,32542
joint_reference,5,1730,pass_through,108167,64000,44167
joint_reference,5,1731,pass_through,96166,64000,32166
joint_reference,5,1732,pass_through,96417,64000,32417
joint_reference,5,1733,pass_through,117875,64000,53875
joint_reference,5,1734,pass_through,96625,64000,32625
joint_reference,5,1735,pass_through,98584,64000,34584
joint_reference,5,1736,pass_through,105166,64000,41166
joint_reference,5,1737,pass_through,96084,64000,32084
joint_reference,5,1738,pass_through,96584,64000,32584
joint_reference,5,1739,pass_through,121167,64000,57167
joint_reference,5,1740,pass_through,109917,74000,35917
joint_reference,5,1741,pass_through,96833,64000,32833
joint_reference,5,1742,pass_through,114167,64000,50167
joint_reference,5,1743,pass_through,108958,64000,44958
joint_reference,5,1744,pass_through,96500,64000,32500
joint_reference,5,1745,pass_through,105292,64000,41292
joint_reference,5,1746,pass_through,108584,64000,44584
joint_reference,5,1747,pass_through,96458,64000,32458
joint_reference,5,1748,pass_through,165292,122000,43292
joint_reference,5,1749,pass_through,109375,64000,45375
joint_reference,5,1750,pass_through,96125,64000,32125
joint_reference,5,1751,pass_through,116958,64000,52958
joint_reference,5,1752,pass_through,109000,64000,45000
joint_reference,5,1753,pass_through,107917,64000,43917
joint_reference,5,1754,pass_through,118333,64000,54333
joint_reference,5,1755,pass_through,118791,64000,54791
joint_reference,5,1756,pass_through,96542,64000,32542
joint_reference,5,1757,pass_through,103916,64000,39916
joint_reference,5,1758,pass_through,95542,64000,31542
joint_reference,5,1759,pass_through,99500,64000,35500
joint_reference,5,1760,pass_through,108542,64000,44542
joint_reference,5,1761,pass_through,96167,64000,32167
joint_reference,5,1762,pass_through,96208,64000,32208
joint_reference,5,1763,pass_through,113541,64000,49541
joint_reference,5,1764,pass_through,105292,72000,33292
joint_reference,5,1765,pass_through,109875,64000,45875
joint_reference,5,1766,pass_through,121792,65000,56792
joint_reference,5,1767,pass_through,102208,70000,32208
joint_reference,5,1768,pass_through,97208,64000,33208
joint_reference,5,1769,pass_through,104542,64000,40542
joint_reference,5,1770,pass_through,98542,64000,34542
joint_reference,5,1771,pass_through,107708,64000,43708
joint_reference,5,1772,pass_through,111084,70000,41084
joint_reference,5,1773,pass_through,128750,74000,54750
joint_reference,5,1774,pass_through,115625,73000,42625
joint_reference,5,1775,pass_through,135125,80000,55125
joint_reference,5,1776,pass_through,119333,81000,38333
joint_reference,5,1777,pass_through,98041,64000,34041
joint_reference,5,1778,pass_through,106917,64000,42917
joint_reference,5,1779,pass_through,135792,73000,62792
joint_reference,5,1780,pass_through,111333,72000,39333
joint_reference,5,1781,pass_through,126666,83000,43666
joint_reference,5,1782,pass_through,96875,64000,32875
joint_reference,5,1783,pass_through,113000,65000,48000
joint_reference,5,1784,pass_through,105292,64000,41292
joint_reference,5,1785,pass_through,100916,64000,36916
joint_reference,5,1786,pass_through,14699375,64000,14635375
joint_reference,5,1787,pass_through,196917,101000,95917
joint_reference,5,1788,pass_through,118917,77000,41917
joint_reference,5,1789,pass_through,120416,71000,49416
joint_reference,5,1790,pass_through,112167,69000,43167
joint_reference,5,1791,pass_through,113542,68000,45542
joint_reference,5,1792,pass_through,111375,67000,44375
joint_reference,5,1793,pass_through,117208,66000,51208
joint_reference,5,1794,pass_through,108417,65000,43417
joint_reference,5,1795,pass_through,119083,65000,54083
joint_reference,5,1796,pass_through,104250,65000,39250
joint_reference,5,1797,pass_through,96375,64000,32375
joint_reference,5,1798,pass_through,96167,65000,31167
joint_reference,5,1799,pass_through,103250,65000,38250
joint_reference,5,1800,pass_through,96000,65000,31000
joint_reference,5,1801,pass_through,95667,64000,31667
joint_reference,5,1802,pass_through,103084,64000,39084
joint_reference,5,1803,pass_through,95833,64000,31833
joint_reference,5,1804,pass_through,95459,65000,30459
joint_reference,5,1805,pass_through,116792,64000,52792
joint_reference,5,1806,pass_through,96334,65000,31334
joint_reference,5,1807,pass_through,96000,64000,32000
joint_reference,5,1808,pass_through,103500,64000,39500
joint_reference,5,1809,pass_through,95417,64000,31417
joint_reference,5,1810,pass_through,95583,64000,31583
joint_reference,5,1811,pass_through,103542,64000,39542
joint_reference,5,1812,pass_through,96292,64000,32292
joint_reference,5,1813,pass_through,107417,64000,43417
joint_reference,5,1814,pass_through,103500,64000,39500
joint_reference,5,1815,pass_through,95292,64000,31292
joint_reference,5,1816,pass_through,95916,64000,31916
joint_reference,5,1817,pass_through,105125,65000,40125
joint_reference,5,1818,pass_through,96208,64000,32208
joint_reference,5,1819,pass_through,107792,64000,43792
joint_reference,5,1820,pass_through,103583,64000,39583
joint_reference,5,1821,pass_through,95875,64000,31875
joint_reference,5,1822,pass_through,96291,65000,31291
joint_reference,5,1823,pass_through,114834,64000,50834
joint_reference,5,1824,pass_through,95167,64000,31167
joint_reference,5,1825,pass_through,95458,64000,31458
joint_reference,5,1826,pass_through,129792,64000,65792
joint_reference,5,1827,pass_through,95875,64000,31875
joint_reference,5,1828,pass_through,95917,65000,30917
joint_reference,5,1829,pass_through,115208,64000,51208
joint_reference,5,1830,pass_through,95708,64000,31708
joint_reference,5,1831,pass_through,106875,64000,42875
joint_reference,5,1832,pass_through,115542,64000,51542
joint_reference,5,1833,pass_through,110083,64000,46083
joint_reference,5,1834,pass_through,108375,64000,44375
joint_reference,5,1835,pass_through,122667,65000,57667
joint_reference,5,1836,pass_through,96083,64000,32083
joint_reference,5,1837,pass_through,95500,64000,31500
joint_reference,5,1838,pass_through,103375,64000,39375
joint_reference,5,1839,pass_through,96250,64000,32250
joint_reference,5,1840,pass_through,97083,64000,33083
joint_reference,5,1841,pass_through,104458,64000,40458
joint_reference,5,1842,pass_through,96083,64000,32083
joint_reference,5,1843,pass_through,95917,64000,31917
joint_reference,5,1844,pass_through,103708,64000,39708
joint_reference,5,1845,pass_through,108250,64000,44250
joint_reference,5,1846,pass_through,95791,65000,30791
joint_reference,5,1847,pass_through,103542,64000,39542
joint_reference,5,1848,pass_through,95667,64000,31667
joint_reference,5,1849,pass_through,95750,64000,31750
joint_reference,5,1850,pass_through,103833,64000,39833
joint_reference,5,1851,pass_through,95833,64000,31833
joint_reference,5,1852,pass_through,96250,64000,32250
joint_reference,5,1853,pass_through,116709,64000,52709
joint_reference,5,1854,pass_through,95500,64000,31500
joint_reference,5,1855,pass_through,96834,65000,31834
joint_reference,5,1856,pass_through,103917,65000,38917
joint_reference,5,1857,pass_through,95291,64000,31291
joint_reference,5,1858,pass_through,95667,64000,31667
joint_reference,5,1859,pass_through,115750,64000,51750
joint_reference,5,1860,pass_through,95417,64000,31417
joint_reference,5,1861,pass_through,95625,64000,31625
joint_reference,5,1862,pass_through,104625,64000,40625
joint_reference,5,1863,pass_through,107291,64000,43291
joint_reference,5,1864,pass_through,95541,64000,31541
joint_reference,5,1865,pass_through,103833,64000,39833
joint_reference,5,1866,pass_through,107334,64000,43334
joint_reference,5,1867,pass_through,95792,64000,31792
joint_reference,5,1868,pass_through,103583,64000,39583
joint_reference,5,1869,pass_through,107917,64000,43917
joint_reference,5,1870,pass_through,96166,64000,32166
joint_reference,5,1871,pass_through,114958,64000,50958
joint_reference,5,1872,pass_through,108042,64000,44042
joint_reference,5,1873,pass_through,107584,64000,43584
joint_reference,5,1874,pass_through,114375,64000,50375
joint_reference,5,1875,pass_through,130917,64000,66917
joint_reference,5,1876,pass_through,96250,64000,32250
joint_reference,5,1877,pass_through,109625,64000,45625
joint_reference,5,1878,pass_through,95708,64000,31708
joint_reference,5,1879,pass_through,95791,64000,31791
joint_reference,5,1880,pass_through,103375,64000,39375
joint_reference,5,1881,pass_through,96458,64000,32458
joint_reference,5,1882,pass_through,99458,64000,35458
joint_reference,5,1883,pass_through,103542,64000,39542
joint_reference,5,1884,pass_through,95583,64000,31583
joint_reference,5,1885,pass_through,108167,64000,44167
joint_reference,5,1886,pass_through,103375,64000,39375
joint_reference,5,1887,pass_through,95958,64000,31958
joint_reference,5,1888,pass_through,95833,64000,31833
joint_reference,5,1889,pass_through,103125,64000,39125
joint_reference,5,1890,pass_through,95958,64000,31958
joint_reference,5,1891,pass_through,95500,64000,31500
joint_reference,5,1892,pass_through,103334,64000,39334
